Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Q-Park Recharge Germany GmbH;Q-Park Recharge Germany GmbH;Ludwig-Beck-Straße;2;Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507602;13,375305;21.12.22;11;Normalladeeinrichtung;1;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";11;;;;;;;;;;;;;;;;
Claus Heinemann Elektroanlagen GmbH;ChargeOne;Potsdamer Strasse;90;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502935;13,365154;14.09.23;11;Normalladeeinrichtung;4;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D030101033200048E9E576EE9985F5E644D5044677BA0664122C68DB1E40BE98B51B099F58451DF7908C8E983488156231D6F9E2E3E7ACD;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D030101033200042976D97F4CE0EF4372766B6279A9D26847A9BB1030D77304E4E3FA663E86027E7EB50869BE11E29831C09715D74F2175;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D030101033200049AACFBF76C0878DD97EC080B92F997BD55E4E696BFBD8B0FFACEBB869ECFFA8014C329DCB380C3E35414B531BB2ED221;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D03010103320004E617CE20F60A9237361444F22FE77E33097AC45BDA0848F813078F82759422CE989B494CD20A210C24149A135B33F5DC;;;;;;
Claus Heinemann Elektroanlagen GmbH;ChargeOne;Potsdamer Strasse;90;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502935;13,365154;14.09.23;11;Normalladeeinrichtung;4;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D03010103320004AACF9BA939222B9A960034B0E7539FE7353535D2969F5DDAC6EA474D9D28A6FA681F21345A9649B4778DBEE0F220B5A4;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D03010103320004A30631F94D3A5489AC563D4DDB5149295D97B0C1551FD71F8DC94693C911B43ED42C628A8B3DF0F42E13ABDCB32AE965;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D030101033200043005F5A43844E122D0691F7636A3A12A82648E9E697396A75DE67AD4C583E614F3685B6732D65B62F2FDF11C3039670C;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D030101033200042F39738BB8749159D30F5F9C44193F4DCD0BFE76643E342DCDA0C4C7984BB7FFAA1A69A5CBCEE9F275CCE0D7B6B883C2;;;;;;
Claus Heinemann Elektroanlagen GmbH;ChargeOne;Potsdamer Strasse;90;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502935;13,365154;14.09.23;11;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11;3049301306072A8648CE3D020106082A8648CE3D03010103320004896763620996F1EDB0114D5A767DA3D001DF9CB087BDF188A6C5BB79A56331BBDD7234B5005CB279A0E7816B67608864;;;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001417;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;19.02.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001421;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001427;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001447;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001457;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001461;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001462;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001468;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001699;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;22;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001712;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;22;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;
TotalEnergies Charging Solutions Deutschland GmbH;TotalEnergies Charging Solutions;Schöneberger Ufer;5;DE*DES*E1001424;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502375;13,37395;02.01.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Pohlstr.;48;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,50072;13,36466;03.07.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Lützowplatz;11;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5041500;13,3533400;10.10.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Bellevuestr.;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5103840;13,3736100;15.11.24;44,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;0407C8ED11B85A7ECED3B804F128EF6F55F41F435CBA42553525D48C4E4CF584AB6CDD9D5E70C754CD2AC7A65730ED2B7E29C4260F478DA742FB40B7FBFD0C2937;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04EF4C0E112449E8086FE4F3DE1C159148D84E3017E701EFF4F5E7B23D5736595027F6C6C58A086836A69A4146CA594417A5C7F894E04740DFC48CBBC8D1B580E7;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04019F733D3E0B237E8913E2DDC016D915B238A80630559089D3C2E12F13EE1427934C4BDB8FEDFEEBF6743E048DB4E32AA6495E1952C87E74364FC3F835FB2E4A;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04EE856440C4DD35B151B3B9C207BAD20E0E0ED2D1AB2BDDC9828BABF09555A56328A9B9231FC629CE9F6301014249A89ED55331215F32693E52706AA6AA4CDDDC;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04C71E8600815172C6B732037CB1DB548DD1320BAA970F17988C7AA10ECC963DB115C7048DC0C21F1F17B1ED42DF368C0380288FE310DE595B21093CD030DC5806;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;0482C182A21E213050B29CE48C0F40234FBA8B35DF4F169C2D70B33764BA3963467BEFBA42DC796D75944858E1988E09A494C6A143839572EEA4B10C9DDA02C7D7;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04EC5A9EDE6091AA40CBDC4798E2FC4684EC4EE49B2D6B877D2724DC844196990B39BCDEDE6361754BAF949562250C7A8C25B4C6AB18A1D5BA4F58E42CE9471930;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04CD3E2D8FE1988CF488EFFC7078B96420B41774E1E77B13D3492A6AB594901FD074C33FFD2CBC330271E56B2A081C7D32A20811C082BFE54BBCFE65AEDBE06C55;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04CB08FDBB6D25943B054950DE77C9F64638E443BA7DB66F19EE4AED943B5323D7E2D48ADC701C05150887D5613EA4C5416A055A6CB6B6EA344B572CA1C172BC11;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;046650591C9C92D8B13DEE4195B58FF2E789EDB8D01F4597DD79AE8CE51F778F9F3325478492BBE5F72D50D608F9BED7C9B98CC092341A9D209A50F3ADC84BA952;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04A38908896A90EB63B7E87E94759F73309A9F364F4F2FAD61BAF9FC0AAE4F22B1872EA7896EB9E4A33021DA204CD4279085AB3A95BFB4FD6A787756BA0C045A23;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04EE729668F2177041D8E001A20766A2152317FFDBA768421B5AB398E987EC9AD820807F6FF3A1B8FC11730B8E23D74A2C59A8605DA7BD19B13C641ADE207CE632;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;046A23BDEF9097D315B3C03D7211BB8086EC8F11E4316DB272A44D78CFE8016E22CD5B9DE93C733B346A538205A5B6CAB28616901246D798008A302F8FB5FE8D71;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04E6ADB1C2F6B44940C698BF0106D6F2071B31E4173508BBFF336EC0AEE758A85147D1AFAF8067D2EC7D9377A3AA6F7C3B29EAA03332EDDBA02F7FF993E770EFE3;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04B7DCB69DCE1B158C68589E72D30089335F8EE8060CDF73D35ECA4CB31FAEB6899079CA1C800CA370A9D7FA4CAE0070A6B96E86CE13144094577FD1EDF74395A6;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04CFB482D9A34C42154ECC73BC275D3950A6E815ACEC4E4066A244792E388887C6703B4405C0FD3FCBAD65B49AD9D11DE30ADC9280DD5D56D3DB1DD8D2A0E1EFE6;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04B94DF071102BF0BA5DC1276260C19EC4E860F9654633F392130FF8B07D6EF8A0AFCCE1DBCBE9B63F0C7B05DB849DC6984B245CAFB9DF47E70752609CA0B144CC;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;04146EA3AA4593E8ADDD3B2202E2C65AF83EF7119539608AF773F860E8065FE49C0B4B442411F0E56D498E60CF6314E069D951202C253544214416903CC4148E51;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;044B5EB61D777E906B6DC40CECFEF8470DF59DB3D57E45F1DEF4BF294444BCADB94A900001F6CF5BEF1F70A3C5AC22B9A1BC377ECF16BC1BE89D239E35E73356FA;;;;;;;;;;;;;;;
Tesla Germany GmbH;;Schöneberger Ufer;3;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5021680;13,3741850;10.11.22;250,0;Schnellladeeinrichtung;1;DC Fahrzeugkupplung Typ Combo 2 (CCS);250,0;0461BF105F40C01A367514BB74FEC325907A5849E1643C9ED07F65EFDB598E04DB4AAE17763F9796C6455E38793ED0AE5A6E5D9453CD78EDDE89E6A9767FA48EC8;;;;;;;;;;;;;;;
Service4Charger;;Inge-Beisheim-Platz;1;Hotel Marriott, Tiefgarage;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511032;13,376049;01.08.22;66,0;Normalladeeinrichtung;3;AC Typ 2 Steckdose;22,0;b23ab588-5116-4560-aeb6-94257768cb21;AC Typ 2 Steckdose;22,0;b8122587-36ea-4575-9688-93be69fde352;AC Typ 2 Steckdose;22,0;8e5dabb0-b5b1-482c-a2f6-b63562b2e849;;;;;;;;;
Service4Charger;;Inge-Beisheim-Platz;1;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511446;13,376732;01.09.16;11,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;;;;
Service4Charger;;Inge-Beisheim-Platz;1;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511446;13,376732;01.09.16;11,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;;;;
Service4Charger;;Inge-Beisheim-Platz;1;;10785;Berlin;Kreisfreie Stadt Berlin;Berlin;52,511446;13,376732;01.09.16;11,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11,0;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Budapester Str.;11;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506636;13,346073;21.03.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Karl-Heinrich-Ulrichs-Str.;5;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,500569;13,353534;18.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Keithstr.;8;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502444;13,345967;10.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Hardenbergplatz;8;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507248;13,333947;11.08.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;7D2F 3DCB ED11 DB9A 5936 823C 3313 95DE 991B 8CD5 BDD7 F194 9724 3807 3373 EABF C201 C9E4 4E92 6958 BDF4 609A 08C4 6C6B;AC Typ 2 Steckdose;22;CA33 4C99 405A 12B4 40D1 E4FE 2D5B EC42 8486 27D6 21FE 7425 DA92 131B 117C 2195 2B24 DEEF 2DBE 9E00 D4EE 27E0 D1C6 F0B1;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;67D1 44EC 590F EEFB 922A 28F1 E5BB 10F7 86DE 3A93 2A25 6802 347F A220 EFF8 811C B507 6DC7 6E27 329E BBF8 B81A 8D26 737E;AC Typ 2 Steckdose;22;A916 625E 1441 AB43 8CDA FEB0 05C6 B9AF 6B1F 4425 5275 958B E712 9636 A618 2FDD BCD8 3798 E423 120B C733 C900 55A6 680A;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;6EA9 4A86 0E8E 6D24 7D7A 5748 D1F3 2D55 F14A 5C88 DD84 7B74 9F95 BDA0 3E12 98B2 D11C 0509 7AE5 A7C3 7E35 98A0 1193 ECF6;AC Typ 2 Steckdose;22;BB1B CD39 B970 2655 DF1B 16CC 8F75 844B E549 09C2 33A1 4A11 0DF0 E28C 28D8 ED64 C234 CC67 0774 D3D2 5A50 2DCD B9CA 07CA;;;;;;;;;;;;
Wirelane GmbH;Wirelane GmbHww;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;00E3 5138 7FD3 A496 CAFB 89E6 A286 247A 0ECA E1EB 5823 5FEC 601D 5516 9473 1230 3CB2 1BA9 D770 B61F 6BC0 35FB F499 8F95;AC Typ 2 Steckdose;22;AA79 7193 BE2E C180 9F45 C392 7599 4730 438A EDD6 0431 FBAF D6B9 8EE4 24D0 3117 A079 FD27 0C44 A41F FA2A D0C4 8E5A C5AC;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Stülerstr.;11;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,507704;13,349451;10.08.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;20.12.23;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;7D2F 3DCB ED11 DB9A 5936 823C 3313 95DE 991B 8CD5 BDD7 F194 9724 3807 3373 EABF C201 C9E4 4E92 6958 BDF4 609A 08C4 6C6B;AC Typ 2 Steckdose;22,0;CA33 4C99 405A 12B4 40D1 E4FE 2D5B EC42 8486 27D6 21FE 7425 DA92 131B 117C 2195 2B24 DEEF 2DBE 9E00 D4EE 27E0 D1C6 F0B1;;;;;;;;;;;;
Motel One GmbH;;An der Urania;12-14;;10787;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502414;13,347883;07.02.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;67D1 44EC 590F EEFB 922A 28F1 E5BB 10F7 86DE 3A93 2A25 6802 347F A220 EFF8 811C B507 6DC7 6E27 329E BBF8 B81A 8D26 737E;AC Typ 2 Steckdose;22,0;A916 625E 1441 AB43 8CDA FEB0 05C6 B9AF 6B1F 4425 5275 958B E712 9636 A618 2FDD BCD8 3798 E423 120B C733 C900 55A6 680A;;;;;;;;;;;;
